event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-02-26T23:00,2026-02-26T23:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,4
1,2026-02-27T04:00,2026-02-27T05:00,2,2,1.7,3.0,3.4,1.081,1.0,0.11,7
2,2026-02-27T13:00,2026-02-27T14:00,2,2,0.5,0.6,1.0,0.283,0.584,0.0,15
3,2026-02-28T06:00,2026-02-28T07:00,2,2,0.45,0.6,0.9,0.471,0.916,0.0,17
4,2026-03-01T01:00,2026-03-01T05:00,5,5,0.54,0.8,2.7,0.361,0.846,0.0,38
5,2026-03-02T20:00,2026-03-02T21:00,2,2,2.45,3.9,4.9,0.837,0.95,0.4567,9
6,2026-03-03T07:00,2026-03-03T12:00,6,5,0.8,2.9,4.8,1.309,0.671,0.1377,11
7,2026-03-04T00:00,2026-03-04T00:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
8,2026-03-04T03:00,2026-03-04T04:00,2,2,2.5,2.6,5.0,0.057,0.596,0.014,25
9,2026-03-05T06:00,2026-03-05T06:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,126
10,2026-03-10T13:00,2026-03-10T13:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,17
11,2026-03-11T07:00,2026-03-11T10:00,4,4,1.0,2.0,4.0,0.77,0.412,0.005,975
12,2026-04-21T02:00,2026-04-21T03:00,2,2,0.4,0.4,0.8,0.0,1.0,0.0,66
13,2026-04-23T22:00,2026-04-24T11:00,14,13,1.879,7.4,26.3,1.173,0.399,0.58,61
14,2026-04-27T01:00,2026-04-27T03:00,3,3,0.467,0.6,1.4,0.327,0.645,0.0,3
15,2026-04-27T07:00,2026-04-27T08:00,2,2,0.6,0.6,1.2,0.0,0.667,0.0,16
16,2026-04-28T01:00,2026-04-28T05:00,5,5,1.14,1.7,5.7,0.454,0.912,0.175,14
17,2026-04-28T20:00,2026-04-28T20:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,8
18,2026-04-29T05:00,2026-04-29T05:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,8
19,2026-04-29T14:00,2026-04-29T14:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,135
20,2026-05-05T06:00,2026-05-05T07:00,2,2,1.2,1.8,2.4,0.707,0.417,0.078,2
21,2026-05-05T10:00,2026-05-05T11:00,2,2,1.4,1.9,2.8,0.505,0.647,0.0979,37
22,2026-05-07T01:00,2026-05-07T05:00,5,5,0.42,0.6,2.1,0.31,0.463,0.0,23
23,2026-05-08T05:00,2026-05-08T10:00,6,4,0.317,0.5,1.9,0.369,0.269,0.0,17
24,2026-05-09T04:00,2026-05-09T06:00,3,3,0.5,0.6,1.5,0.2,0.261,0.0,20
25,2026-05-10T03:00,2026-05-10T04:00,2,2,0.35,0.4,0.7,0.202,0.291,0.0,23
26,2026-05-11T04:00,2026-05-11T06:00,3,3,0.467,0.5,1.4,0.124,0.217,0.0,66
27,2026-05-14T01:00,2026-05-14T07:00,7,5,0.343,0.6,2.4,0.441,0.948,0.0,11
28,2026-05-14T19:00,2026-05-14T19:00,1,1,0.6,0.6,0.6,0.0,0.833,0.0,3
29,2026-05-14T23:00,2026-05-14T23:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,4
30,2026-05-15T04:00,2026-05-15T06:00,3,3,0.4,0.4,1.2,0.0,1.0,0.0,11
31,2026-05-15T18:00,2026-05-16T10:00,17,15,2.218,7.4,37.7,0.816,0.459,0.81,8
32,2026-05-16T19:00,2026-05-16T19:00,1,1,0.6,0.6,0.6,0.0,0.833,0.0,12
33,2026-05-17T08:00,2026-05-17T09:00,2,2,0.4,0.5,0.8,0.354,0.467,0.0,4
34,2026-05-17T14:00,2026-05-17T21:00,8,8,1.838,5.4,14.7,0.996,0.499,0.65,2
35,2026-05-18T00:00,2026-05-18T03:00,4,4,1.525,3.5,6.1,0.967,0.673,0.5312,3
36,2026-05-18T07:00,2026-05-18T07:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,2
37,2026-05-18T10:00,2026-05-19T03:00,18,17,1.056,3.3,19.0,0.831,0.346,0.4341,2
38,2026-05-19T06:00,2026-05-19T06:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,2
39,2026-05-19T09:00,2026-05-19T10:00,2,2,0.3,0.3,0.6,0.0,0.667,0.0,3
40,2026-05-19T14:00,2026-05-19T18:00,5,5,0.72,1.0,3.6,0.267,0.494,0.0,2
41,2026-05-19T21:00,2026-05-19T23:00,3,3,0.933,1.0,2.8,0.124,0.567,0.0,2
42,2026-05-20T02:00,2026-05-20T08:00,7,7,1.257,2.2,8.8,0.676,0.984,0.3,8
43,2026-05-20T17:00,2026-05-20T17:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,5
44,2026-05-20T23:00,2026-05-21T05:00,7,7,0.614,1.7,4.3,0.832,0.917,0.175,18
45,2026-05-22T00:00,2026-05-22T05:00,6,5,0.35,0.8,2.1,0.67,0.639,0.0,193
46,2026-05-30T07:00,2026-05-30T08:00,2,2,0.4,0.4,0.8,0.0,0.625,0.0,19
47,2026-05-31T04:00,2026-05-31T04:00,1,1,0.6,0.6,0.6,0.0,0.333,0.0,2
48,2026-05-31T07:00,2026-05-31T07:00,1,1,0.7,0.7,0.7,0.0,0.571,0.0,130
