event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-01-16T05:00,2026-01-16T05:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,26
1,2026-01-17T08:00,2026-01-17T09:00,2,2,0.45,0.5,0.9,0.157,0.0,0.0,144
2,2026-01-23T10:00,2026-01-23T10:00,1,1,0.6,0.6,0.6,0.0,0.833,0.0,43
3,2026-01-25T06:00,2026-01-25T06:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,94
4,2026-01-29T05:00,2026-01-29T05:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,24
5,2026-01-30T06:00,2026-01-30T09:00,4,4,0.45,0.5,1.8,0.128,0.05,0.0,47
6,2026-02-01T09:00,2026-02-01T09:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,70
7,2026-02-04T08:00,2026-02-04T10:00,3,2,0.767,1.3,2.3,0.718,0.237,0.027,21
8,2026-02-05T08:00,2026-02-05T10:00,3,3,1.033,1.4,3.1,0.391,0.696,0.0595,21
9,2026-02-06T08:00,2026-02-06T08:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,20
10,2026-02-07T05:00,2026-02-07T05:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,2
11,2026-02-07T08:00,2026-02-07T10:00,3,3,1.733,4.6,5.2,1.432,0.394,0.54,66
12,2026-02-10T05:00,2026-02-10T06:00,2,2,0.3,0.3,0.6,0.0,0.667,0.0,25
13,2026-02-11T08:00,2026-02-11T08:00,1,1,1.0,1.0,1.0,0.0,0.6,0.0,20
14,2026-02-12T05:00,2026-02-12T08:00,4,4,0.675,1.1,2.7,0.519,0.782,0.013,7
15,2026-02-12T16:00,2026-02-12T19:00,4,4,0.55,0.7,2.2,0.315,0.25,0.0,2
16,2026-02-12T22:00,2026-02-12T22:00,1,1,1.1,1.1,1.1,0.0,1.0,0.0189,8
17,2026-02-13T07:00,2026-02-13T07:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,2
18,2026-02-13T10:00,2026-02-13T10:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,20
19,2026-02-14T07:00,2026-02-14T10:00,4,3,0.75,1.8,3.0,1.013,0.524,0.2,2
20,2026-02-14T13:00,2026-02-14T13:00,1,1,0.9,0.9,0.9,0.0,0.0,0.0,25
21,2026-02-15T15:00,2026-02-15T21:00,7,7,3.7,9.8,25.9,1.0,0.256,0.32,5
22,2026-02-16T03:00,2026-02-16T07:00,5,5,0.84,2.9,4.2,1.372,0.92,0.2874,2
23,2026-02-16T10:00,2026-02-16T10:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,9
24,2026-02-16T20:00,2026-02-17T13:00,18,18,3.017,9.8,54.3,0.959,0.494,0.54,2
25,2026-02-17T16:00,2026-02-18T00:00,9,8,0.4,0.7,3.6,0.395,0.0,0.0,4
26,2026-02-18T05:00,2026-02-18T10:00,6,6,1.15,4.7,6.9,1.526,0.646,0.444,13
27,2026-02-19T00:00,2026-02-19T13:00,14,12,1.821,8.1,25.5,1.332,0.456,0.585,67
28,2026-02-22T09:00,2026-02-22T09:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,20
29,2026-02-23T06:00,2026-02-23T10:00,5,4,0.64,2.2,3.2,1.383,0.536,0.2115,10
30,2026-02-23T21:00,2026-02-23T21:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,12
31,2026-02-24T10:00,2026-02-24T10:00,1,1,2.4,2.4,2.4,0.0,1.0,0.2415,4
32,2026-02-24T15:00,2026-02-24T15:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,15
