event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2026-01-16T00:00,2026-01-16T04:00,5,5,0.5,0.7,2.5,0.374,0.029,0.0,2
1,2026-01-16T07:00,2026-01-16T07:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,4
2,2026-01-16T12:00,2026-01-16T13:00,2,2,0.4,0.5,0.8,0.354,1.0,0.0,2
3,2026-01-16T16:00,2026-01-16T16:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,79
4,2026-01-20T00:00,2026-01-20T07:00,8,8,0.525,0.9,4.2,0.391,0.0,0.0,5
5,2026-01-20T13:00,2026-01-20T14:00,2,2,0.55,0.7,1.1,0.386,0.0,0.0,8
6,2026-01-20T23:00,2026-01-21T03:00,5,5,0.52,0.8,2.6,0.316,0.0,0.0,5
7,2026-01-21T09:00,2026-01-21T09:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,3
8,2026-01-21T13:00,2026-01-21T20:00,8,8,0.463,0.7,3.7,0.346,0.188,0.0,68
9,2026-01-24T17:00,2026-01-24T17:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,4
10,2026-01-24T22:00,2026-01-25T00:00,3,3,0.4,0.5,1.2,0.25,0.0,0.0,3
11,2026-01-25T04:00,2026-01-25T14:00,11,8,0.455,1.1,5.0,0.758,0.0,0.0001,4
12,2026-01-25T19:00,2026-01-25T20:00,2,2,0.55,0.7,1.1,0.386,1.0,0.0,2
13,2026-01-25T23:00,2026-01-26T01:00,3,3,0.6,1.0,1.8,0.601,0.0,0.0,19
14,2026-01-26T21:00,2026-01-26T23:00,3,3,0.667,0.8,2.0,0.346,0.0,0.0,7
15,2026-01-27T07:00,2026-01-27T07:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,58
16,2026-01-29T18:00,2026-01-29T21:00,4,4,0.675,0.8,2.7,0.142,0.0,0.0,2
17,2026-01-30T00:00,2026-01-30T00:00,1,1,1.2,1.2,1.2,0.0,0.0,0.0,6
18,2026-01-30T07:00,2026-01-30T07:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,4
19,2026-01-30T12:00,2026-01-30T13:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,4
20,2026-01-30T18:00,2026-01-30T18:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,116
21,2026-02-04T15:00,2026-02-04T18:00,4,4,0.525,0.6,2.1,0.286,0.0,0.0,2
22,2026-02-04T21:00,2026-02-05T03:00,7,7,0.7,1.1,4.9,0.495,0.171,0.0003,16
23,2026-02-05T20:00,2026-02-05T20:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,3
24,2026-02-06T00:00,2026-02-06T00:00,1,1,0.9,0.9,0.9,0.0,0.778,0.0,2
25,2026-02-06T03:00,2026-02-06T04:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,30
26,2026-02-07T11:00,2026-02-07T12:00,2,2,0.4,0.5,0.8,0.354,0.0,0.0,4
27,2026-02-07T17:00,2026-02-07T19:00,3,3,0.533,1.0,1.6,0.758,0.0,0.0,2
28,2026-02-07T22:00,2026-02-07T22:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,2
29,2026-02-08T01:00,2026-02-08T01:00,1,1,0.7,0.7,0.7,0.0,0.0,0.0,18
30,2026-02-08T20:00,2026-02-09T01:00,6,5,1.633,3.2,9.8,0.7,0.526,0.0035,2
