time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2026-01-14T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,55.0,7.8,1.8,3.9,341,0,15620.0,1,0.147
2026-01-14T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,135.0,11.0,1.55,4.3,356,0,16880.0,1,0.147
2026-01-14T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,225.0,14.5,1.82,5.2,8,0,18000.0,1,0.147
2026-01-14T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,390.0,17.9,1.87,5.7,20,0,18940.0,1,0.147
2026-01-14T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,635.0,20.2,1.3,5.6,28,0,20840.0,1,0.147
2026-01-14T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,895.0,21.7,0.85,5.0,3,0,20840.0,1,0.147
2026-01-14T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1065.0,21.9,0.35,4.4,315,0,21300.0,1,0.147
2026-01-14T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1115.0,22.8,0.54,3.6,292,0,21300.0,1,0.147
2026-01-14T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1020.0,22.6,0.82,3.6,284,0,21300.0,1,0.147
2026-01-14T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,60.0,21.8,0.82,3.4,308,0,21320.0,1,0.147
2026-01-14T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,19.1,0.3,1.9,9,0,20860.0,0,0.147
2026-01-14T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,17.3,0.4,0.8,180,0,20860.0,0,0.147
2026-01-14T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,30.0,15.4,1.23,2.0,207,0,18980.0,0,0.147
2026-01-14T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,15.0,0.78,2.1,230,0,18980.0,0,0.147
2026-01-14T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,14.1,0.51,1.3,241,0,18980.0,0,0.147
2026-01-14T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,13.0,0.71,1.3,219,0,18980.0,0,0.147
2026-01-14T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,11.9,0.6,1.4,204,0,18020.0,0,0.147
2026-01-14T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,10.0,10.9,0.27,1.2,202,2,18040.0,0,0.147
2026-01-14T18:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,10.0,10.3,0.07,0.8,225,81,16920.0,0,0.147
2026-01-14T19:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,,15.0,11.5,0.28,0.7,315,100,16920.0,0,0.147
2026-01-14T20:00,0.0,0.0,0.0,0.0,0.0,0.0,2,10.0,,40.0,12.1,1.26,2.2,353,79,16920.0,0,0.147
2026-01-14T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,35.0,11.5,0.36,2.2,34,0,16920.0,0,0.147
2026-01-14T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,30.0,10.8,0.32,0.7,18,0,16920.0,0,0.147
2026-01-14T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,45.0,10.5,0.81,1.5,330,0,16940.0,0,0.147
2026-01-15T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,35.0,10.5,0.93,2.7,344,1,16940.0,1,0.147
2026-01-15T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,120.0,13.7,0.43,2.5,306,1,18040.0,1,0.147
2026-01-15T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,215.0,17.0,0.25,3.0,180,2,19000.0,1,0.147
2026-01-15T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,415.0,19.9,0.14,3.3,225,1,20900.0,1,0.147
2026-01-15T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,720.0,22.1,0.07,3.4,135,0,20900.0,1,0.147
2026-01-15T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1260.0,23.3,0.41,3.8,104,0,20900.0,1,0.147
2026-01-15T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1400.0,23.5,0.69,4.1,150,1,20920.0,1,0.146
2026-01-15T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1350.0,24.2,0.87,4.2,156,0,21380.0,1,0.146
2026-01-15T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1130.0,23.9,1.4,4.2,176,2,21380.0,1,0.146
2026-01-15T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,280.0,22.9,1.9,4.4,178,2,20920.0,1,0.146
2026-01-15T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,55.0,20.4,1.3,4.0,212,1,20920.0,0,0.146
2026-01-15T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,30.0,18.3,1.23,2.3,201,0,19020.0,0,0.146
2026-01-15T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15.0,16.0,0.61,2.2,215,0,18080.0,0,0.146
2026-01-15T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,15.7,0.76,1.7,278,0,18080.0,0,0.146
2026-01-15T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,14.8,0.88,1.7,227,0,18080.0,0,0.146
2026-01-15T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,13.4,0.68,2.1,197,0,16960.0,0,0.146
2026-01-15T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,10.0,12.6,0.2,1.1,360,0,16960.0,0,0.146
2026-01-15T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,12.3,0.39,0.7,310,0,16960.0,0,0.147
2026-01-15T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,30.0,11.8,0.62,0.9,346,0,16980.0,0,0.147
2026-01-15T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16.0,35.0,11.4,0.85,1.5,315,0,16980.0,0,0.147
2026-01-15T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16.0,30.0,11.1,0.64,1.5,315,0,15700.0,0,0.147
2026-01-15T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16.0,35.0,10.6,0.65,1.2,337,0,15700.0,0,0.147
2026-01-15T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,30.0,9.9,0.65,1.1,337,0,15700.0,0,0.147
2026-01-15T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,14.0,30.0,9.6,0.78,1.4,333,0,15700.0,0,0.147
2026-01-16T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13.0,40.0,10.6,1.55,3.0,339,0,15700.0,1,0.147
