time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2026-01-14T00:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,45.0,1.0,2.8,6.8,333,98,13200.0,1,0.134
2026-01-14T01:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,65.0,3.9,2.91,7.4,333,100,14240.0,1,0.134
2026-01-14T02:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,70.0,7.1,1.69,6.1,341,100,14220.0,1,0.133
2026-01-14T03:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,90.0,9.3,0.11,3.7,207,100,14220.0,1,0.133
2026-01-14T04:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,130.0,10.5,0.36,2.2,164,100,14220.0,1,0.133
2026-01-14T05:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,260.0,13.9,0.71,3.5,172,100,14380.0,1,0.133
2026-01-14T06:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,125.0,13.3,1.11,4.4,188,98,14220.0,1,0.135
2026-01-14T07:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,385.0,15.3,2.13,5.2,210,52,14380.0,1,0.135
2026-01-14T08:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,435.0,15.1,2.41,5.7,236,39,14380.0,1,0.134
2026-01-14T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,225.0,12.1,1.71,4.8,265,0,14380.0,1,0.134
2026-01-14T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,60.0,8.0,1.87,3.6,290,0,14220.0,0,0.134
2026-01-14T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,35.0,6.2,2.05,4.8,315,0,13180.0,0,0.134
2026-01-14T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,2.7,1.83,4.8,334,0,12040.0,0,0.13
2026-01-14T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,25.0,1.8,2.06,5.1,331,0,12040.0,0,0.13
2026-01-14T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,25.0,1.5,2.2,5.5,330,0,12040.0,0,0.13
2026-01-14T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,25.0,1.6,2.22,5.4,324,0,12040.0,0,0.13
2026-01-14T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,35.0,1.7,2.3,5.6,333,0,12660.0,0,0.131
2026-01-14T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,35.0,1.3,2.28,5.7,345,0,12660.0,0,0.131
2026-01-14T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,35.0,0.7,1.86,5.6,346,0,12040.0,0,0.134
2026-01-14T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,35.0,0.5,2.15,5.4,342,0,12040.0,0,0.134
2026-01-14T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,30.0,-0.3,2.22,5.3,337,0,12020.0,0,0.134
