time_utc,liquid_mm,showers_frac,snowfall_cm,snow_depth_m,temperature_c,wind_ms,gust_ms,wind_dir_deg,cloud_cover,visibility_m,is_day,soil_moisture,cape,pbl_m,cin_missing,thunder_score,weather_code,audible,rain_field_only,event_id,run_elapsed,run_remaining,gap_to_next,burstiness,character
2025-10-08T12:00,0.0,0.0,0.0,0.0,11.8,2.77,5.6,17,100,25180.0,0,0.183,0.0,375.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-08T13:00,0.0,0.0,0.0,0.0,11.4,2.74,5.9,18,100,25180.0,0,0.182,0.0,345.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-08T14:00,0.0,0.0,0.0,0.0,11.1,2.82,5.8,25,100,25160.0,0,0.182,0.0,335.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-08T15:00,0.0,0.0,0.0,0.0,10.9,2.85,6.0,22,100,25160.0,0,0.182,0.0,335.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-08T16:00,0.0,0.0,0.0,0.0,10.6,2.8,6.1,24,100,24200.0,0,0.182,0.0,325.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-08T17:00,0.0,0.0,0.0,0.0,10.4,2.73,5.8,26,71,24180.0,0,0.182,0.0,330.0,1,0.0,2,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-08T18:00,0.0,0.0,0.0,0.0,10.0,2.75,5.8,29,100,24180.0,0,0.19,0.0,310.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-08T19:00,0.0,0.0,0.0,0.0,9.4,2.75,5.7,27,27,24160.0,0,0.19,0.0,300.0,1,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-08T20:00,0.0,0.0,0.0,0.0,8.8,3.03,6.3,31,30,24160.0,0,0.19,0.0,315.0,1,0.0,1,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-08T21:00,0.0,0.0,0.0,0.0,8.4,2.97,6.4,33,99,24160.0,0,0.19,0.0,305.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-08T22:00,0.0,0.0,0.0,0.0,8.4,2.91,6.3,29,100,24140.0,1,0.191,0.0,295.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-08T23:00,0.0,0.0,0.0,0.0,8.4,3.18,6.7,22,100,24140.0,1,0.191,0.0,315.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-09T00:00,0.0,0.0,0.0,0.0,9.0,2.65,6.8,11,100,22980.0,1,0.193,0.0,355.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-09T01:00,0.0,0.0,0.0,0.0,9.4,2.45,6.3,4,100,24120.0,1,0.193,0.0,360.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-09T02:00,0.0,0.0,0.0,0.0,9.5,1.93,5.7,10,100,22960.0,1,0.193,0.0,355.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-09T03:00,0.0,0.0,0.0,0.0,10.1,2.5,5.9,2,100,24120.0,1,0.193,0.0,375.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-09T04:00,0.0,0.0,0.0,0.0,11.0,2.8,6.9,10,100,24100.0,1,0.192,0.0,425.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-09T05:00,0.0,0.0,0.0,0.0,12.2,2.82,7.1,20,100,25060.0,1,0.191,0.0,525.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-09T06:00,0.0,0.0,0.0,0.0,12.5,2.29,6.9,16,100,25060.0,1,0.19,0.0,640.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-09T07:00,0.0,0.0,0.0,0.0,13.1,2.53,6.0,22,100,25040.0,1,0.189,0.0,695.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-09T08:00,0.0,0.0,0.0,0.0,12.7,2.4,5.8,23,100,25040.0,1,0.189,0.0,565.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-09T09:00,0.0,0.0,0.0,0.0,12.3,2.37,5.2,18,100,25040.0,1,0.189,0.0,425.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-09T10:00,0.0,0.0,0.0,0.0,11.9,2.44,5.3,15,100,24060.0,0,0.189,0.0,350.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-09T11:00,0.0,0.0,0.0,0.0,11.7,2.66,5.5,26,100,24060.0,0,0.189,0.0,345.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-09T12:00,0.0,0.0,0.0,0.0,11.4,2.62,5.7,35,100,24060.0,0,0.184,0.0,340.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-09T13:00,0.0,0.0,0.0,0.0,11.1,2.56,5.4,31,100,24040.0,0,0.184,0.0,300.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-09T14:00,0.0,0.0,0.0,0.0,10.8,2.4,5.1,31,100,24040.0,0,0.184,0.0,250.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-09T15:00,0.0,0.0,0.0,0.0,10.3,2.64,5.3,27,100,24040.0,0,0.184,0.0,230.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-09T16:00,0.0,0.0,0.0,0.0,10.0,2.55,5.5,20,100,22860.0,0,0.184,0.0,215.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-09T17:00,0.0,0.0,0.0,0.0,9.8,2.58,5.5,22,100,22860.0,0,0.184,0.0,230.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-09T18:00,0.0,0.0,0.0,0.0,9.5,2.62,5.5,24,94,22840.0,0,0.184,0.0,235.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-09T19:00,0.0,0.0,0.0,0.0,9.1,2.6,5.6,16,100,22840.0,0,0.184,0.0,220.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-09T20:00,0.0,0.0,0.0,0.0,9.0,2.75,5.9,19,100,22840.0,0,0.184,0.0,240.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-09T21:00,0.0,0.0,0.0,0.0,9.0,2.7,6.2,19,100,22820.0,0,0.184,0.0,245.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-09T22:00,0.0,0.0,0.0,0.0,8.7,2.59,5.7,10,100,13260.0,1,0.184,0.0,230.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-09T23:00,0.1,0.0,0.0,0.0,8.6,2.61,5.5,17,100,8660.0,1,0.185,0.0,235.0,1,0.0,51,0,0.1,-1,-1,-1,-1,0.0,0.0
2025-10-10T00:00,0.1,0.0,0.0,0.0,8.7,2.12,5.4,19,100,6280.0,1,0.187,0.0,240.0,1,0.0,51,0,0.1,-1,-1,-1,-1,0.0,0.0
2025-10-10T01:00,0.1,0.0,0.0,0.0,10.0,1.81,5.0,6,99,22800.0,1,0.188,0.0,290.0,1,0.0,51,0,0.1,-1,-1,-1,-1,0.0,0.0
2025-10-10T02:00,0.0,0.0,0.0,0.0,11.5,1.71,4.8,5,100,22800.0,1,0.187,0.0,360.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-10T03:00,0.0,0.0,0.0,0.0,12.9,1.84,5.4,13,100,23940.0,1,0.186,0.0,450.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-10T04:00,0.0,0.0,0.0,0.0,13.8,2.16,6.0,13,100,23940.0,1,0.184,0.0,530.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-10T05:00,0.0,0.0,0.0,0.0,14.9,1.77,5.9,22,100,23940.0,1,0.182,0.0,595.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-10T06:00,0.0,0.0,0.0,0.0,15.7,1.75,5.3,37,100,23920.0,1,0.178,0.0,660.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-10T07:00,0.0,0.0,0.0,0.0,16.1,1.22,4.9,35,100,23920.0,1,0.177,0.0,690.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-10T08:00,0.0,0.0,0.0,0.0,16.2,0.6,3.2,24,100,23920.0,1,0.176,0.0,690.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-10T09:00,0.0,0.0,0.0,0.0,15.5,1.29,2.3,324,100,22760.0,1,0.177,0.0,80.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-10T10:00,0.0,0.0,0.0,0.0,14.8,1.23,2.5,333,100,22740.0,0,0.177,0.0,60.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-10T11:00,0.0,0.0,0.0,0.0,14.6,1.4,2.4,2,100,22740.0,0,0.177,0.0,65.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-10T12:00,0.0,0.0,0.0,0.0,14.1,1.43,2.5,348,100,22740.0,0,0.18,0.0,60.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-10T13:00,0.0,0.0,0.0,0.0,13.9,0.71,2.6,51,100,23880.0,0,0.18,0.0,45.0,1,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
2025-10-10T14:00,0.0,0.0,0.0,0.0,13.5,0.51,0.9,61,100,10420.0,0,0.181,0.0,40.0,0,0.0,3,0,0.0,-1,-1,-1,-1,0.0,0.0
