time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2025-10-01T00:00,0.0,0.0,0.0,0.0,0.0,,3,20.0,20.0,,22.2,1.21,4.2,24,100,10020.0,1,0.397
2025-10-01T01:00,0.0,0.0,0.0,0.0,0.0,,3,10.0,,,23.4,0.99,3.4,45,100,11640.0,1,0.396
2025-10-01T02:00,0.0,0.0,0.0,0.0,0.0,,2,40.0,94.0,,24.8,1.27,3.7,99,70,14660.0,1,0.393
2025-10-01T03:00,0.0,0.0,0.0,0.0,0.0,,2,70.0,69.0,,26.5,1.84,5.3,147,73,14660.0,1,0.388
2025-10-01T04:00,0.0,0.0,0.0,0.0,0.0,,2,80.0,85.0,,26.8,1.98,5.4,137,77,14640.0,1,0.384
2025-10-01T05:00,0.0,0.0,0.0,0.0,0.0,,3,120.0,72.0,,27.3,1.84,5.4,133,100,15880.0,1,0.379
2025-10-01T06:00,0.0,0.0,0.0,0.0,0.0,,3,100.0,74.0,,26.9,1.84,4.9,123,100,15880.0,1,0.385
2025-10-01T07:00,0.0,0.0,0.0,0.0,0.0,,3,80.0,94.0,,26.9,2.03,4.7,128,97,15880.0,1,0.382
2025-10-01T08:00,0.0,0.0,0.0,0.0,0.0,,3,30.0,18.0,,27.1,2.12,5.2,135,100,15860.0,1,0.379
2025-10-01T09:00,0.0,0.0,0.0,0.0,0.0,,3,60.0,19.0,,26.0,1.32,4.7,151,100,14640.0,1,0.378
2025-10-01T10:00,0.0,0.0,0.0,0.0,0.0,,3,120.0,55.0,,25.3,1.83,3.2,107,100,14640.0,0,0.377
2025-10-01T11:00,0.0,0.0,0.0,0.0,0.0,,3,130.0,70.0,,25.0,2.72,5.2,97,100,14620.0,0,0.377
2025-10-01T12:00,0.0,0.0,0.0,0.0,0.0,,3,200.0,57.0,,24.6,3.36,5.7,87,100,12660.0,0,0.378
2025-10-01T13:00,0.0,0.0,0.0,0.0,0.0,,3,170.0,45.0,,24.4,3.05,6.3,108,99,12780.0,0,0.377
2025-10-01T14:00,0.0,0.0,0.0,0.0,0.0,,1,560.0,45.0,,24.4,3.78,7.1,116,33,14620.0,0,0.376
2025-10-01T15:00,0.0,0.0,0.0,0.0,0.0,,2,620.0,66.0,,24.2,3.85,7.7,118,78,14620.0,0,0.375
2025-10-01T16:00,0.0,0.0,0.0,0.0,0.0,,2,670.0,76.0,,24.0,3.7,7.4,125,54,12760.0,0,0.375
2025-10-01T17:00,0.0,0.0,0.0,0.0,0.0,,0,820.0,72.0,,23.9,3.5,7.2,133,8,12760.0,0,0.374
2025-10-01T18:00,0.0,0.0,0.0,0.0,0.0,,0,1300.0,42.0,,24.3,3.43,6.7,136,0,11600.0,0,0.38
2025-10-01T19:00,0.0,0.0,0.0,0.0,0.0,,0,1310.0,57.0,,24.2,3.23,6.5,139,15,11600.0,0,0.379
2025-10-01T20:00,0.0,0.0,0.0,0.0,0.0,,2,1220.0,81.0,,24.1,3.55,6.7,145,77,11580.0,0,0.379
2025-10-01T21:00,0.0,0.0,0.0,0.0,0.0,,3,1310.0,72.0,,24.1,3.59,7.0,148,100,10000.0,0,0.378
2025-10-01T22:00,0.0,0.0,0.0,0.0,0.0,,3,1120.0,113.0,,23.9,3.09,6.9,151,97,9980.0,0,0.378
2025-10-01T23:00,0.0,0.0,0.0,0.0,0.0,,3,870.0,135.0,,24.5,2.88,5.8,154,100,11580.0,1,0.378
2025-10-02T00:00,0.0,0.0,0.0,0.0,0.0,,3,620.0,209.0,,25.5,2.51,5.5,151,97,11580.0,1,0.375
2025-10-02T01:00,0.0,0.0,0.0,0.0,0.0,,3,1470.0,125.0,,27.4,2.52,5.6,166,98,14580.0,1,0.373
2025-10-02T02:00,0.0,0.0,0.0,0.0,0.0,,3,2170.0,55.0,,29.2,2.61,6.0,184,100,14580.0,1,0.37
