event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
0,2025-10-10T07:00,2025-10-10T08:00,2,2,0.45,0.6,0.9,0.471,1.0,0.0,49
1,2025-10-12T10:00,2025-10-12T10:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,44
2,2025-10-14T07:00,2025-10-14T07:00,1,1,0.7,0.7,0.7,0.0,1.0,0.0,5
3,2025-10-14T13:00,2025-10-14T13:00,1,1,3.0,3.0,3.0,0.0,1.0,0.4425,42
4,2025-10-16T08:00,2025-10-16T08:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,95
5,2025-10-20T08:00,2025-10-20T13:00,6,6,0.583,0.9,3.5,0.333,0.344,0.0,54
6,2025-10-22T20:00,2025-10-22T20:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,16
7,2025-10-23T13:00,2025-10-23T14:00,2,2,0.6,0.7,1.2,0.236,1.0,0.0,6
8,2025-10-23T21:00,2025-10-23T22:00,2,2,0.65,1.0,1.3,0.761,1.0,0.0,82
9,2025-10-27T09:00,2025-10-27T09:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,3
10,2025-10-27T13:00,2025-10-27T13:00,1,1,1.6,1.6,1.6,0.0,1.0,0.0,4
11,2025-10-27T18:00,2025-10-27T18:00,1,1,2.3,2.3,2.3,0.0,1.0,0.0,115
12,2025-11-01T14:00,2025-11-01T16:00,3,3,0.9,1.5,2.7,0.667,1.0,0.0,218
13,2025-11-10T19:00,2025-11-10T19:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,8
14,2025-11-11T04:00,2025-11-11T04:00,1,1,0.9,0.9,0.9,0.0,1.0,0.0,10
15,2025-11-11T15:00,2025-11-12T02:00,12,12,1.075,2.3,12.9,0.637,0.067,0.0032,150
16,2025-11-18T09:00,2025-11-18T13:00,5,4,0.34,0.5,1.7,0.335,0.0,0.0,276
17,2025-11-30T02:00,2025-11-30T02:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,15
18,2025-11-30T18:00,2025-11-30T19:00,2,2,5.05,6.6,10.1,0.434,0.962,0.0,41
19,2025-12-02T13:00,2025-12-02T14:00,2,2,0.4,0.5,0.8,0.354,0.167,0.0,2
20,2025-12-02T17:00,2025-12-02T18:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,234
21,2025-12-12T13:00,2025-12-12T13:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,3
22,2025-12-12T17:00,2025-12-12T17:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
23,2025-12-12T20:00,2025-12-12T21:00,2,2,0.6,0.7,1.2,0.236,0.0,0.0,143
24,2025-12-18T21:00,2025-12-18T22:00,2,2,2.3,3.9,4.6,0.984,1.0,0.0,4
25,2025-12-19T03:00,2025-12-19T05:00,3,3,1.367,1.7,4.1,0.361,0.691,0.0,3
26,2025-12-19T09:00,2025-12-19T12:00,4,3,0.475,1.0,1.9,0.866,0.75,0.0,2
27,2025-12-19T15:00,2025-12-19T15:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,124
28,2025-12-24T20:00,2025-12-24T23:00,4,3,0.3,0.4,1.2,0.471,0.167,0.0,761
29,2026-01-25T17:00,2026-01-25T21:00,5,5,0.56,0.7,2.8,0.299,0.0,0.0,4
30,2026-01-26T02:00,2026-01-26T02:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,84
31,2026-01-29T15:00,2026-01-29T23:00,9,8,0.567,1.1,5.1,0.475,0.022,0.0001,5
32,2026-01-30T05:00,2026-01-30T05:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,17
33,2026-01-30T23:00,2026-01-31T04:00,6,6,0.917,1.5,5.5,0.465,0.407,0.0,20
34,2026-02-01T01:00,2026-02-01T01:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,2
35,2026-02-01T04:00,2026-02-01T04:00,1,1,1.0,1.0,1.0,0.0,0.0,0.0,2
36,2026-02-01T07:00,2026-02-01T07:00,1,1,1.0,1.0,1.0,0.0,0.0,0.0,546
37,2026-02-24T02:00,2026-02-24T08:00,7,6,1.671,4.7,11.7,0.937,0.566,0.0139,54
38,2026-02-26T15:00,2026-02-26T15:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,5
39,2026-02-26T21:00,2026-02-27T00:00,4,4,2.15,4.8,8.6,0.897,0.85,0.0015,17
40,2026-02-27T18:00,2026-02-28T03:00,10,10,0.63,1.2,6.3,0.529,0.061,0.0,3
41,2026-02-28T07:00,2026-02-28T13:00,7,6,1.1,1.9,7.7,0.664,0.0,0.0011,3
42,2026-02-28T17:00,2026-02-28T20:00,4,4,0.45,0.6,1.8,0.222,0.188,0.0,4
43,2026-03-01T01:00,2026-03-01T03:00,3,3,1.233,1.5,3.7,0.307,0.431,0.0044,2
44,2026-03-01T06:00,2026-03-01T09:00,4,4,1.125,2.8,4.5,1.009,0.68,0.009,15
45,2026-03-02T01:00,2026-03-02T03:00,3,3,0.933,1.7,2.8,0.729,0.98,0.0,11
46,2026-03-02T15:00,2026-03-02T22:00,8,8,1.338,2.0,10.7,0.277,0.064,0.0023,15
47,2026-03-03T14:00,2026-03-03T18:00,5,5,0.84,2.2,4.2,0.917,0.3,0.0,26
48,2026-03-04T21:00,2026-03-05T01:00,5,4,0.38,0.6,1.9,0.432,0.0,0.0,92
49,2026-03-08T22:00,2026-03-08T23:00,2,2,0.55,0.8,1.1,0.643,1.0,0.0,18
50,2026-03-09T18:00,2026-03-09T18:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,219
51,2026-03-18T22:00,2026-03-18T23:00,2,2,0.3,0.3,0.6,0.0,0.5,0.0,175
52,2026-03-26T07:00,2026-03-26T08:00,2,2,4.2,6.9,8.4,0.909,1.0,0.0,29
53,2026-03-27T14:00,2026-03-27T14:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,22
54,2026-03-28T13:00,2026-03-28T14:00,2,2,8.35,16.4,16.7,1.363,0.491,0.0,20
55,2026-03-29T11:00,2026-03-29T15:00,5,4,4.28,15.5,21.4,1.495,0.8,0.17,15
56,2026-03-30T07:00,2026-03-30T07:00,1,1,0.7,0.7,0.7,0.0,0.0,0.0,29
57,2026-03-31T13:00,2026-03-31T15:00,3,3,1.8,2.8,5.4,0.735,0.0,0.1372,2
58,2026-03-31T18:00,2026-03-31T18:00,1,1,1.1,1.1,1.1,0.0,0.909,0.0105,33
59,2026-04-02T04:00,2026-04-02T04:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,5
60,2026-04-02T10:00,2026-04-02T17:00,8,6,1.212,6.0,9.7,1.664,0.452,0.0124,3
61,2026-04-02T21:00,2026-04-02T22:00,2,2,1.6,1.8,3.2,0.177,0.972,0.024,3
62,2026-04-03T02:00,2026-04-03T15:00,14,11,3.157,23.6,44.2,2.048,0.436,0.265,19
63,2026-04-04T11:00,2026-04-04T12:00,2,2,0.8,1.1,1.6,0.53,1.0,0.0023,22
64,2026-04-05T11:00,2026-04-05T18:00,8,8,2.212,9.3,17.7,1.342,0.348,0.155,7
65,2026-04-06T02:00,2026-04-06T02:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,3
66,2026-04-06T06:00,2026-04-06T08:00,3,2,0.8,2.0,2.4,1.305,0.533,0.1237,17
67,2026-04-07T02:00,2026-04-07T04:00,3,3,0.533,0.7,1.6,0.286,0.379,0.0,200
68,2026-04-15T13:00,2026-04-15T13:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,23
69,2026-04-16T13:00,2026-04-16T14:00,2,2,0.45,0.5,0.9,0.157,1.0,0.0,46
70,2026-04-18T13:00,2026-04-18T13:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,62
71,2026-04-21T04:00,2026-04-21T12:00,9,8,2.167,6.8,19.5,1.204,0.73,0.08,13
72,2026-04-22T02:00,2026-04-22T05:00,4,4,0.475,0.7,1.9,0.36,0.854,0.0,23
73,2026-04-23T05:00,2026-04-23T22:00,18,18,1.572,4.6,28.3,0.809,0.266,0.2025,7
74,2026-04-24T06:00,2026-04-24T06:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,2
75,2026-04-24T09:00,2026-04-24T15:00,7,7,1.257,2.9,8.8,0.657,0.154,0.0142,99
76,2026-04-28T19:00,2026-04-29T02:00,8,6,2.263,8.0,18.1,1.251,0.572,0.15,5
77,2026-04-29T08:00,2026-04-29T15:00,8,8,1.988,5.3,15.9,0.911,0.084,0.0945,8
78,2026-04-30T00:00,2026-04-30T00:00,1,1,0.7,0.7,0.7,0.0,0.429,0.0,88
79,2026-05-03T17:00,2026-05-03T20:00,4,4,0.45,0.7,1.8,0.426,0.333,0.0,10
80,2026-05-04T07:00,2026-05-04T07:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,2
81,2026-05-04T10:00,2026-05-04T11:00,2,2,0.45,0.5,0.9,0.157,0.0,0.0,12
82,2026-05-05T00:00,2026-05-05T00:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,4
83,2026-05-05T05:00,2026-05-05T09:00,5,5,1.88,4.6,9.4,1.096,0.933,0.0033,66
84,2026-05-08T04:00,2026-05-08T04:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,6
85,2026-05-08T11:00,2026-05-08T13:00,3,2,0.267,0.3,0.8,0.217,0.0,0.0,17
86,2026-05-09T07:00,2026-05-09T07:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,75
87,2026-05-12T11:00,2026-05-12T15:00,5,4,0.66,1.6,3.3,0.913,0.379,0.0075,9
88,2026-05-13T01:00,2026-05-13T01:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,4
89,2026-05-13T06:00,2026-05-13T15:00,10,10,0.57,1.1,5.7,0.51,0.095,0.0041,2
90,2026-05-13T18:00,2026-05-14T11:00,18,17,2.45,7.2,44.1,0.929,0.356,0.07,14
91,2026-05-15T02:00,2026-05-15T14:00,13,11,1.062,4.4,13.8,1.005,0.526,0.0298,4
